image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
1497,001497.jpg,3,0,0,1.0,1.0,1.0,3,3
1498,001498.jpg,6,2,1,0.75,0.8571,0.8,7,8
1499,001499.jpg,26,5,0,0.8387,1.0,0.9123,26,31
1500,001500.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1501,001501.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
1502,001502.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1503,001503.jpg,27,9,0,0.75,1.0,0.8571,27,36
1504,001504.jpg,26,5,0,0.8387,1.0,0.9123,26,31
1505,001505.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1506,001506.jpg,22,3,2,0.88,0.9167,0.898,24,25
1507,001507.jpg,24,6,2,0.8,0.9231,0.8571,26,30
1508,001508.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
1509,001509.jpg,4,2,0,0.6667,1.0,0.8,4,6
1510,001510.jpg,12,0,1,1.0,0.9231,0.96,13,12
1511,001511.jpg,4,5,0,0.4444,1.0,0.6154,4,9
1512,001512.jpg,25,3,0,0.8929,1.0,0.9434,25,28
1513,001513.jpg,26,3,1,0.8966,0.963,0.9286,27,29
1514,001514.jpg,6,2,0,0.75,1.0,0.8571,6,8
1515,001515.jpg,4,2,0,0.6667,1.0,0.8,4,6
1516,001516.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1517,001517.jpg,16,0,0,1.0,1.0,1.0,16,16
1518,001518.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1519,001519.jpg,5,3,0,0.625,1.0,0.7692,5,8
1520,001520.jpg,4,1,0,0.8,1.0,0.8889,4,5
1521,001521.jpg,3,2,0,0.6,1.0,0.75,3,5
1522,001522.jpg,26,3,1,0.8966,0.963,0.9286,27,29
1523,001523.jpg,25,7,1,0.7812,0.9615,0.8621,26,32
1524,001524.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1525,001525.jpg,24,6,0,0.8,1.0,0.8889,24,30
1526,001526.jpg,23,2,2,0.92,0.92,0.92,25,25
1527,001527.jpg,4,0,1,1.0,0.8,0.8889,5,4
1528,001528.jpg,3,2,0,0.6,1.0,0.75,3,5
1529,001529.jpg,4,1,1,0.8,0.8,0.8,5,5
1530,001530.jpg,24,3,3,0.8889,0.8889,0.8889,27,27
1531,001531.jpg,23,3,1,0.8846,0.9583,0.92,24,26
1532,001532.jpg,21,1,0,0.9545,1.0,0.9767,21,22
1533,001533.jpg,5,3,0,0.625,1.0,0.7692,5,8
1534,001534.jpg,23,7,2,0.7667,0.92,0.8364,25,30
1535,001535.jpg,26,7,1,0.7879,0.963,0.8667,27,33
1536,001536.jpg,6,0,0,1.0,1.0,1.0,6,6
1537,001537.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1538,001538.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1539,001539.jpg,23,1,0,0.9583,1.0,0.9787,23,24
1540,001540.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1541,001541.jpg,3,2,0,0.6,1.0,0.75,3,5
1542,001542.jpg,2,3,0,0.4,1.0,0.5714,2,5
1543,001543.jpg,4,2,0,0.6667,1.0,0.8,4,6
1544,001544.jpg,25,0,0,1.0,1.0,1.0,25,25
1545,001545.jpg,12,0,0,1.0,1.0,1.0,12,12
1546,001546.jpg,14,0,0,1.0,1.0,1.0,14,14
1547,001547.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1548,001548.jpg,14,4,0,0.7778,1.0,0.875,14,18
1549,001549.jpg,24,1,1,0.96,0.96,0.96,25,25
1550,001550.jpg,24,4,1,0.8571,0.96,0.9057,25,28
1551,001551.jpg,5,1,0,0.8333,1.0,0.9091,5,6
1552,001552.jpg,23,0,1,1.0,0.9583,0.9787,24,23
1553,001553.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
1554,001554.jpg,1,2,0,0.3333,1.0,0.5,1,3
1555,001555.jpg,3,0,1,1.0,0.75,0.8571,4,3
1556,001556.jpg,6,2,0,0.75,1.0,0.8571,6,8
1557,001557.jpg,2,2,0,0.5,1.0,0.6667,2,4
1558,001558.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
1559,001559.jpg,23,4,2,0.8519,0.92,0.8846,25,27
1560,001560.jpg,5,6,0,0.4545,1.0,0.625,5,11
1561,001561.jpg,10,2,1,0.8333,0.9091,0.8696,11,12
1562,001562.jpg,9,0,2,1.0,0.8182,0.9,11,9
1563,001563.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1564,001564.jpg,26,3,1,0.8966,0.963,0.9286,27,29
1565,001565.jpg,25,6,0,0.8065,1.0,0.8929,25,31
1566,001566.jpg,19,2,1,0.9048,0.95,0.9268,20,21
1567,001567.jpg,21,4,0,0.84,1.0,0.913,21,25
1568,001568.jpg,25,0,1,1.0,0.9615,0.9804,26,25
1569,001569.jpg,14,10,0,0.5833,1.0,0.7368,14,24
1570,001570.jpg,22,4,1,0.8462,0.9565,0.898,23,26
1571,001571.jpg,7,1,0,0.875,1.0,0.9333,7,8
1572,001572.jpg,4,0,0,1.0,1.0,1.0,4,4
1573,001573.jpg,20,5,7,0.8,0.7407,0.7692,27,25
1574,001574.jpg,16,3,0,0.8421,1.0,0.9143,16,19
1575,001575.jpg,5,3,3,0.625,0.625,0.625,8,8
1576,001576.jpg,26,8,1,0.7647,0.963,0.8525,27,34
1577,001577.jpg,6,3,0,0.6667,1.0,0.8,6,9
1578,001578.jpg,23,6,3,0.7931,0.8846,0.8364,26,29
1579,001579.jpg,8,3,0,0.7273,1.0,0.8421,8,11
1580,001580.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
1581,001581.jpg,24,1,0,0.96,1.0,0.9796,24,25
1582,001582.jpg,6,2,1,0.75,0.8571,0.8,7,8
1583,001583.jpg,26,4,1,0.8667,0.963,0.9123,27,30
1584,001584.jpg,8,0,2,1.0,0.8,0.8889,10,8
1585,001585.jpg,20,2,1,0.9091,0.9524,0.9302,21,22
1586,001586.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1587,001587.jpg,23,2,0,0.92,1.0,0.9583,23,25
1588,001588.jpg,3,0,0,1.0,1.0,1.0,3,3
1589,001589.jpg,16,5,0,0.7619,1.0,0.8649,16,21
1590,001590.jpg,27,1,0,0.9643,1.0,0.9818,27,28
1591,001591.jpg,6,0,0,1.0,1.0,1.0,6,6
1592,001592.jpg,6,2,0,0.75,1.0,0.8571,6,8
1593,001593.jpg,6,1,0,0.8571,1.0,0.9231,6,7
1594,001594.jpg,5,0,0,1.0,1.0,1.0,5,5
1595,001595.jpg,8,4,0,0.6667,1.0,0.8,8,12
1596,001596.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
1597,001597.jpg,4,0,0,1.0,1.0,1.0,4,4
1598,001598.jpg,24,5,3,0.8276,0.8889,0.8571,27,29
1599,001599.jpg,19,3,4,0.8636,0.8261,0.8444,23,22
1600,001600.jpg,25,4,0,0.8621,1.0,0.9259,25,29
1601,001601.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
1602,001602.jpg,26,2,1,0.9286,0.963,0.9455,27,28
1603,001603.jpg,11,4,2,0.7333,0.8462,0.7857,13,15
1604,001604.jpg,23,10,0,0.697,1.0,0.8214,23,33
1605,001605.jpg,27,6,0,0.8182,1.0,0.9,27,33
1606,001606.jpg,24,5,0,0.8276,1.0,0.9057,24,29
1607,001607.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1608,001608.jpg,21,2,2,0.913,0.913,0.913,23,23
1609,001609.jpg,3,0,0,1.0,1.0,1.0,3,3
1610,001610.jpg,24,2,0,0.9231,1.0,0.96,24,26
1611,001611.jpg,5,3,0,0.625,1.0,0.7692,5,8
1612,001612.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1613,001613.jpg,7,1,3,0.875,0.7,0.7778,10,8
1614,001614.jpg,25,6,2,0.8065,0.9259,0.8621,27,31
1615,001615.jpg,6,3,0,0.6667,1.0,0.8,6,9
1616,001616.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1617,001617.jpg,3,0,2,1.0,0.6,0.75,5,3
1618,001618.jpg,6,2,0,0.75,1.0,0.8571,6,8
1619,001619.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1620,001620.jpg,11,3,0,0.7857,1.0,0.88,11,14
1621,001621.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
1622,001622.jpg,8,1,2,0.8889,0.8,0.8421,10,9
1623,001623.jpg,6,2,0,0.75,1.0,0.8571,6,8
1624,001624.jpg,4,1,0,0.8,1.0,0.8889,4,5
1625,001625.jpg,21,5,3,0.8077,0.875,0.84,24,26
1626,001626.jpg,4,2,0,0.6667,1.0,0.8,4,6
1627,001627.jpg,24,6,0,0.8,1.0,0.8889,24,30
1628,001628.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
1629,001629.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1630,001630.jpg,24,4,0,0.8571,1.0,0.9231,24,28
1631,001631.jpg,13,4,3,0.7647,0.8125,0.7879,16,17
1632,001632.jpg,7,3,1,0.7,0.875,0.7778,8,10
1633,001633.jpg,27,6,0,0.8182,1.0,0.9,27,33
1634,001634.jpg,6,2,0,0.75,1.0,0.8571,6,8
1635,001635.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1636,001636.jpg,21,1,1,0.9545,0.9545,0.9545,22,22
1637,001637.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
1638,001638.jpg,3,0,0,1.0,1.0,1.0,3,3
1639,001639.jpg,4,0,0,1.0,1.0,1.0,4,4
1640,001640.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
1641,001641.jpg,24,1,0,0.96,1.0,0.9796,24,25
1642,001642.jpg,5,0,0,1.0,1.0,1.0,5,5
1643,001643.jpg,22,5,4,0.8148,0.8462,0.8302,26,27
1644,001644.jpg,4,2,0,0.6667,1.0,0.8,4,6
1645,001645.jpg,4,2,0,0.6667,1.0,0.8,4,6
1646,001646.jpg,6,0,0,1.0,1.0,1.0,6,6
1647,001647.jpg,4,1,0,0.8,1.0,0.8889,4,5
1648,001648.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
1649,001649.jpg,26,4,0,0.8667,1.0,0.9286,26,30
1650,001650.jpg,12,1,1,0.9231,0.9231,0.9231,13,13
1651,001651.jpg,12,1,1,0.9231,0.9231,0.9231,13,13
1652,001652.jpg,3,1,0,0.75,1.0,0.8571,3,4
1653,001653.jpg,21,1,4,0.9545,0.84,0.8936,25,22
1654,001654.jpg,24,8,3,0.75,0.8889,0.8136,27,32
1655,001655.jpg,21,4,1,0.84,0.9545,0.8936,22,25
1656,001656.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
1657,001657.jpg,11,3,0,0.7857,1.0,0.88,11,14
1658,001658.jpg,26,4,0,0.8667,1.0,0.9286,26,30
1659,001659.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1660,001660.jpg,20,1,1,0.9524,0.9524,0.9524,21,21
1661,001661.jpg,9,4,2,0.6923,0.8182,0.75,11,13
1662,001662.jpg,6,0,1,1.0,0.8571,0.9231,7,6
1663,001663.jpg,3,2,0,0.6,1.0,0.75,3,5
1664,001664.jpg,7,7,0,0.5,1.0,0.6667,7,14
1665,001665.jpg,26,3,0,0.8966,1.0,0.9455,26,29
1666,001666.jpg,25,5,0,0.8333,1.0,0.9091,25,30
1667,001667.jpg,23,7,3,0.7667,0.8846,0.8214,26,30
1668,001668.jpg,8,6,0,0.5714,1.0,0.7273,8,14
1669,001669.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1670,001670.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
1671,001671.jpg,27,3,1,0.9,0.9643,0.931,28,30
1672,001672.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1673,001673.jpg,4,0,0,1.0,1.0,1.0,4,4
1674,001674.jpg,6,2,0,0.75,1.0,0.8571,6,8
1675,001675.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1676,001676.jpg,20,3,4,0.8696,0.8333,0.8511,24,23
1677,001677.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
1678,001678.jpg,4,1,0,0.8,1.0,0.8889,4,5
1679,001679.jpg,26,10,1,0.7222,0.963,0.8254,27,36
1680,001680.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
1681,001681.jpg,5,0,1,1.0,0.8333,0.9091,6,5
1682,001682.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
1683,001683.jpg,23,5,0,0.8214,1.0,0.902,23,28
1684,001684.jpg,2,1,0,0.6667,1.0,0.8,2,3
1685,001685.jpg,24,12,2,0.6667,0.9231,0.7742,26,36
1686,001686.jpg,4,0,3,1.0,0.5714,0.7273,7,4
1687,001687.jpg,22,1,4,0.9565,0.8462,0.898,26,23
1688,001688.jpg,3,2,0,0.6,1.0,0.75,3,5
1689,001689.jpg,24,7,0,0.7742,1.0,0.8727,24,31
1690,001690.jpg,24,5,1,0.8276,0.96,0.8889,25,29
1691,001691.jpg,6,0,0,1.0,1.0,1.0,6,6
1692,001692.jpg,3,1,2,0.75,0.6,0.6667,5,4
1693,001693.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
1694,001694.jpg,3,2,1,0.6,0.75,0.6667,4,5
1695,001695.jpg,5,1,0,0.8333,1.0,0.9091,5,6
1696,001696.jpg,27,2,0,0.931,1.0,0.9643,27,29
1697,001697.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1698,001698.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1699,001699.jpg,24,6,0,0.8,1.0,0.8889,24,30
1700,001700.jpg,4,2,0,0.6667,1.0,0.8,4,6
1701,001701.jpg,4,0,1,1.0,0.8,0.8889,5,4
1702,001702.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1703,001703.jpg,10,3,2,0.7692,0.8333,0.8,12,13
1704,001704.jpg,18,4,0,0.8182,1.0,0.9,18,22
1705,001705.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1706,001706.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
1707,001707.jpg,22,3,1,0.88,0.9565,0.9167,23,25
1708,001708.jpg,15,2,0,0.8824,1.0,0.9375,15,17
1709,001709.jpg,19,1,8,0.95,0.7037,0.8085,27,20
1710,001710.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1711,001711.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1712,001712.jpg,4,0,1,1.0,0.8,0.8889,5,4
1713,001713.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1714,001714.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
1715,001715.jpg,5,0,0,1.0,1.0,1.0,5,5
1716,001716.jpg,4,4,1,0.5,0.8,0.6154,5,8
1717,001717.jpg,11,3,1,0.7857,0.9167,0.8462,12,14
1718,001718.jpg,5,3,0,0.625,1.0,0.7692,5,8
1719,001719.jpg,5,3,0,0.625,1.0,0.7692,5,8
1720,001720.jpg,20,3,4,0.8696,0.8333,0.8511,24,23
1721,001721.jpg,18,1,0,0.9474,1.0,0.973,18,19
1722,001722.jpg,23,2,0,0.92,1.0,0.9583,23,25
1723,001723.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1724,001724.jpg,21,2,1,0.913,0.9545,0.9333,22,23
1725,001725.jpg,25,8,2,0.7576,0.9259,0.8333,27,33
1726,001726.jpg,5,1,0,0.8333,1.0,0.9091,5,6
1727,001727.jpg,23,4,0,0.8519,1.0,0.92,23,27
1728,001728.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
1729,001729.jpg,7,1,0,0.875,1.0,0.9333,7,8
1730,001730.jpg,5,0,0,1.0,1.0,1.0,5,5
1731,001731.jpg,22,7,0,0.7586,1.0,0.8627,22,29
1732,001732.jpg,21,3,2,0.875,0.913,0.8936,23,24
1733,001733.jpg,24,6,2,0.8,0.9231,0.8571,26,30
1734,001734.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
1735,001735.jpg,26,2,0,0.9286,1.0,0.963,26,28
1736,001736.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1737,001737.jpg,24,6,4,0.8,0.8571,0.8276,28,30
1738,001738.jpg,10,3,0,0.7692,1.0,0.8696,10,13
1739,001739.jpg,21,0,1,1.0,0.9545,0.9767,22,21
1740,001740.jpg,7,2,0,0.7778,1.0,0.875,7,9
1741,001741.jpg,11,4,1,0.7333,0.9167,0.8148,12,15
1742,001742.jpg,27,3,0,0.9,1.0,0.9474,27,30
1743,001743.jpg,2,0,1,1.0,0.6667,0.8,3,2
1744,001744.jpg,22,7,2,0.7586,0.9167,0.8302,24,29
1745,001745.jpg,4,4,0,0.5,1.0,0.6667,4,8
1746,001746.jpg,21,2,2,0.913,0.913,0.913,23,23
1747,001747.jpg,4,0,0,1.0,1.0,1.0,4,4
1748,001748.jpg,15,3,0,0.8333,1.0,0.9091,15,18
1749,001749.jpg,25,9,1,0.7353,0.9615,0.8333,26,34
1750,001750.jpg,23,3,0,0.8846,1.0,0.9388,23,26
1751,001751.jpg,27,6,0,0.8182,1.0,0.9,27,33
1752,001752.jpg,6,3,0,0.6667,1.0,0.8,6,9
1753,001753.jpg,26,9,0,0.7429,1.0,0.8525,26,35
1754,001754.jpg,23,9,1,0.7188,0.9583,0.8214,24,32
1755,001755.jpg,23,7,1,0.7667,0.9583,0.8519,24,30
1756,001756.jpg,2,0,0,1.0,1.0,1.0,2,2
1757,001757.jpg,13,7,1,0.65,0.9286,0.7647,14,20
1758,001758.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1759,001759.jpg,20,1,0,0.9524,1.0,0.9756,20,21
1760,001760.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1761,001761.jpg,2,3,1,0.4,0.6667,0.5,3,5
1762,001762.jpg,9,0,0,1.0,1.0,1.0,9,9
1763,001763.jpg,22,5,1,0.8148,0.9565,0.88,23,27
1764,001764.jpg,26,6,0,0.8125,1.0,0.8966,26,32
1765,001765.jpg,21,6,4,0.7778,0.84,0.8077,25,27
1766,001766.jpg,10,0,1,1.0,0.9091,0.9524,11,10
1767,001767.jpg,4,2,0,0.6667,1.0,0.8,4,6
1768,001768.jpg,22,7,0,0.7586,1.0,0.8627,22,29
1769,001769.jpg,22,5,4,0.8148,0.8462,0.8302,26,27
1770,001770.jpg,22,1,0,0.9565,1.0,0.9778,22,23
1771,001771.jpg,24,1,3,0.96,0.8889,0.9231,27,25
1772,001772.jpg,3,2,0,0.6,1.0,0.75,3,5
1773,001773.jpg,24,4,1,0.8571,0.96,0.9057,25,28
1774,001774.jpg,26,3,1,0.8966,0.963,0.9286,27,29
1775,001775.jpg,6,1,0,0.8571,1.0,0.9231,6,7
1776,001776.jpg,3,3,1,0.5,0.75,0.6,4,6
1777,001777.jpg,25,6,0,0.8065,1.0,0.8929,25,31
1778,001778.jpg,24,9,0,0.7273,1.0,0.8421,24,33
1779,001779.jpg,5,0,0,1.0,1.0,1.0,5,5
1780,001780.jpg,4,1,1,0.8,0.8,0.8,5,5
1781,001781.jpg,25,5,0,0.8333,1.0,0.9091,25,30
1782,001782.jpg,20,0,0,1.0,1.0,1.0,20,20
1783,001783.jpg,17,5,1,0.7727,0.9444,0.85,18,22
1784,001784.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
1785,001785.jpg,4,1,1,0.8,0.8,0.8,5,5
1786,001786.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
1787,001787.jpg,22,6,2,0.7857,0.9167,0.8462,24,28
1788,001788.jpg,22,1,0,0.9565,1.0,0.9778,22,23
1789,001789.jpg,26,3,1,0.8966,0.963,0.9286,27,29
1790,001790.jpg,19,1,0,0.95,1.0,0.9744,19,20
1791,001791.jpg,8,2,1,0.8,0.8889,0.8421,9,10
1792,001792.jpg,25,2,2,0.9259,0.9259,0.9259,27,27
1793,001793.jpg,24,8,1,0.75,0.96,0.8421,25,32
1794,001794.jpg,25,10,1,0.7143,0.9615,0.8197,26,35
1795,001795.jpg,8,2,2,0.8,0.8,0.8,10,10
1796,001796.jpg,4,5,0,0.4444,1.0,0.6154,4,9
1797,001797.jpg,10,1,1,0.9091,0.9091,0.9091,11,11
1798,001798.jpg,5,0,0,1.0,1.0,1.0,5,5
1799,001799.jpg,23,3,1,0.8846,0.9583,0.92,24,26
1800,001800.jpg,22,2,3,0.9167,0.88,0.898,25,24
1801,001801.jpg,24,2,0,0.9231,1.0,0.96,24,26
1802,001802.jpg,25,9,0,0.7353,1.0,0.8475,25,34
1803,001803.jpg,6,0,0,1.0,1.0,1.0,6,6
1804,001804.jpg,24,2,0,0.9231,1.0,0.96,24,26
1805,001805.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1806,001806.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
1807,001807.jpg,7,2,1,0.7778,0.875,0.8235,8,9
1808,001808.jpg,24,13,0,0.6486,1.0,0.7869,24,37
1809,001809.jpg,5,3,1,0.625,0.8333,0.7143,6,8
1810,001810.jpg,26,10,0,0.7222,1.0,0.8387,26,36
1811,001811.jpg,28,6,0,0.8235,1.0,0.9032,28,34
1812,001812.jpg,4,0,0,1.0,1.0,1.0,4,4
1813,001813.jpg,19,6,1,0.76,0.95,0.8444,20,25
1814,001814.jpg,21,3,1,0.875,0.9545,0.913,22,24
1815,001815.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
1816,001816.jpg,5,3,0,0.625,1.0,0.7692,5,8
1817,001817.jpg,21,4,3,0.84,0.875,0.8571,24,25
1818,001818.jpg,19,5,0,0.7917,1.0,0.8837,19,24
1819,001819.jpg,23,0,0,1.0,1.0,1.0,23,23
1820,001820.jpg,24,10,1,0.7059,0.96,0.8136,25,34
1821,001821.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1822,001822.jpg,24,1,1,0.96,0.96,0.96,25,25
1823,001823.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1824,001824.jpg,24,4,1,0.8571,0.96,0.9057,25,28
1825,001825.jpg,4,1,0,0.8,1.0,0.8889,4,5
1826,001826.jpg,3,3,0,0.5,1.0,0.6667,3,6
1827,001827.jpg,28,7,0,0.8,1.0,0.8889,28,35
1828,001828.jpg,3,2,0,0.6,1.0,0.75,3,5
1829,001829.jpg,25,7,2,0.7812,0.9259,0.8475,27,32
1830,001830.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1831,001831.jpg,5,0,1,1.0,0.8333,0.9091,6,5
1832,001832.jpg,17,2,1,0.8947,0.9444,0.9189,18,19
1833,001833.jpg,16,2,0,0.8889,1.0,0.9412,16,18
1834,001834.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
1835,001835.jpg,9,3,1,0.75,0.9,0.8182,10,12
1836,001836.jpg,25,10,1,0.7143,0.9615,0.8197,26,35
1837,001837.jpg,14,5,3,0.7368,0.8235,0.7778,17,19
1838,001838.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1839,001839.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1840,001840.jpg,3,2,3,0.6,0.5,0.5455,6,5
1841,001841.jpg,23,3,1,0.8846,0.9583,0.92,24,26
1842,001842.jpg,22,8,0,0.7333,1.0,0.8462,22,30
1843,001843.jpg,23,3,0,0.8846,1.0,0.9388,23,26
1844,001844.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
1845,001845.jpg,2,2,0,0.5,1.0,0.6667,2,4
1846,001846.jpg,25,10,0,0.7143,1.0,0.8333,25,35
1847,001847.jpg,24,9,0,0.7273,1.0,0.8421,24,33
1848,001848.jpg,23,3,1,0.8846,0.9583,0.92,24,26
1849,001849.jpg,22,3,1,0.88,0.9565,0.9167,23,25
1850,001850.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1851,001851.jpg,4,2,0,0.6667,1.0,0.8,4,6
1852,001852.jpg,6,0,0,1.0,1.0,1.0,6,6
1853,001853.jpg,26,0,1,1.0,0.963,0.9811,27,26
1854,001854.jpg,22,1,5,0.9565,0.8148,0.88,27,23
1855,001855.jpg,7,0,1,1.0,0.875,0.9333,8,7
1856,001856.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
1857,001857.jpg,21,3,5,0.875,0.8077,0.84,26,24
1858,001858.jpg,19,2,2,0.9048,0.9048,0.9048,21,21
1859,001859.jpg,22,3,2,0.88,0.9167,0.898,24,25
1860,001860.jpg,26,9,0,0.7429,1.0,0.8525,26,35
1861,001861.jpg,24,4,1,0.8571,0.96,0.9057,25,28
1862,001862.jpg,26,3,0,0.8966,1.0,0.9455,26,29
1863,001863.jpg,7,2,1,0.7778,0.875,0.8235,8,9
1864,001864.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1865,001865.jpg,6,0,2,1.0,0.75,0.8571,8,6
1866,001866.jpg,12,2,1,0.8571,0.9231,0.8889,13,14
1867,001867.jpg,5,1,0,0.8333,1.0,0.9091,5,6
1868,001868.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
1869,001869.jpg,20,4,0,0.8333,1.0,0.9091,20,24
1870,001870.jpg,25,4,0,0.8621,1.0,0.9259,25,29
1871,001871.jpg,25,4,2,0.8621,0.9259,0.8929,27,29
1872,001872.jpg,3,4,1,0.4286,0.75,0.5455,4,7
1873,001873.jpg,26,7,1,0.7879,0.963,0.8667,27,33
1874,001874.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
1875,001875.jpg,3,2,0,0.6,1.0,0.75,3,5
1876,001876.jpg,24,4,0,0.8571,1.0,0.9231,24,28
1877,001877.jpg,11,2,0,0.8462,1.0,0.9167,11,13
1878,001878.jpg,24,2,0,0.9231,1.0,0.96,24,26
1879,001879.jpg,26,7,0,0.7879,1.0,0.8814,26,33
1880,001880.jpg,7,0,0,1.0,1.0,1.0,7,7
1881,001881.jpg,24,0,0,1.0,1.0,1.0,24,24
1882,001882.jpg,4,4,2,0.5,0.6667,0.5714,6,8
1883,001883.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1884,001884.jpg,25,5,2,0.8333,0.9259,0.8772,27,30
1885,001885.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1886,001886.jpg,26,4,1,0.8667,0.963,0.9123,27,30
1887,001887.jpg,6,0,0,1.0,1.0,1.0,6,6
1888,001888.jpg,7,0,0,1.0,1.0,1.0,7,7
1889,001889.jpg,22,3,0,0.88,1.0,0.9362,22,25
1890,001890.jpg,23,2,0,0.92,1.0,0.9583,23,25
1891,001891.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
1892,001892.jpg,8,0,0,1.0,1.0,1.0,8,8
1893,001893.jpg,4,4,1,0.5,0.8,0.6154,5,8
1894,001894.jpg,24,12,2,0.6667,0.9231,0.7742,26,36
1895,001895.jpg,9,0,0,1.0,1.0,1.0,9,9
1896,001896.jpg,4,3,1,0.5714,0.8,0.6667,5,7
1897,001897.jpg,4,2,0,0.6667,1.0,0.8,4,6
1898,001898.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
1899,001899.jpg,21,2,0,0.913,1.0,0.9545,21,23
1900,001900.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1901,001901.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1902,001902.jpg,4,2,0,0.6667,1.0,0.8,4,6
1903,001903.jpg,24,9,2,0.7273,0.9231,0.8136,26,33
1904,001904.jpg,4,0,0,1.0,1.0,1.0,4,4
1905,001905.jpg,24,10,2,0.7059,0.9231,0.8,26,34
1906,001906.jpg,5,3,1,0.625,0.8333,0.7143,6,8
1907,001907.jpg,21,1,2,0.9545,0.913,0.9333,23,22
1908,001908.jpg,25,12,0,0.6757,1.0,0.8065,25,37
1909,001909.jpg,22,3,2,0.88,0.9167,0.898,24,25
1910,001910.jpg,24,1,3,0.96,0.8889,0.9231,27,25
1911,001911.jpg,4,0,0,1.0,1.0,1.0,4,4
